Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
AIF,Apollo Tactical Income Fund Inc.,17.22,249070527.7,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/aif
AIT,"Applied Industrial Technologies, Inc.",49.33,2036373774,n/a,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/ait
ATR,"AptarGroup, Inc.",64.77,4221588646,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/atr
WTR,"Aqua America, Inc.",26.66,4723623306,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/wtr
ARMK,Aramark,28.26,6587032205,n/a,2013,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/armk
ABR,Arbor Realty Trust,6.88,347283879,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abr
ABR^A,Arbor Realty Trust,25.1236,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^a
ABR^B,Arbor Realty Trust,24.82,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^b
ABR^C,Arbor Realty Trust,25.6,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^c
ABRN,Arbor Realty Trust,24.46,0,n/a,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abrn
ARC,"ARC Document Solutions, Inc.",10.07,470089260.6,n/a,2004,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/arc
ARCX,Arc Logistic Partners LP,23,297827713,n/a,2013,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/arcx
MT,ArcelorMittal,12.59,20967288075,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mt
MTCN,ArcelorMittal,19.93,0,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mtcn
ARH^C,Arch Capital Group Ltd.,26.43,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arh^c
ACI,"Arch Coal, Inc.",2.86,607120797.1,n/a,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/aci
ADM,Archer-Daniels-Midland Company,50.55,32631073559,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/adm
ARCO,Arcos Dorados Holdings Inc.,6.75,1418956130,n/a,2011,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/arco
ASC,Ardmore Shipping Corporation,10.61,276921000,n/a,2013,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/asc
AFC,Ares Capital Corporation,25.3,202400000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afc
ARN,Ares Capital Corporation,25.449,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arn
ARU,Ares Capital Corporation,25.67,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aru
ARY,Ares Capital Corporation,26.53,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ary
ACRE,Ares Commercial Real Estate Corporation,12.05,344687815.9,n/a,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acre
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",16.81,288560661.7,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/ardc
ARES,Ares Management L.P.,15.59,3298679214,n/a,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/ares
ARMF,"Ares Multi-Strategy Credit Fund, Inc.",20.13,345551821.6,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/armf
AGX,"Argan, Inc.",34.07,492045788.1,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/agx
ANET,"Arista Networks, Inc.",77.83,5012559973,n/a,2014,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/anet
AI,Arlington Asset Investment Corp,27.55,632735092.1,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/ai
AIW,Arlington Asset Investment Corp,24.52,0,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/aiw
AHH,"Armada Hoffler Properties, Inc.",9.4,181095324,n/a,2013,Finance,Real Estate,http://www.nasdaq.com/symbol/ahh
ARR,"ARMOUR Residential REIT, Inc.",3.98,1421968159,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arr
ARR^A,"ARMOUR Residential REIT, Inc.",25.25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arr^a
ARR^B,"ARMOUR Residential REIT, Inc.",24.17,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arr^b
AWI,Armstrong World Industries Inc,50.46,2769668714,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/awi
ARW,"Arrow Electronics, Inc.",57.48,5570270633,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/arw
AJG,Arthur J. Gallagher & Co.,48.1,7762089400,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ajg
APAM,Artisan Partners Asset Management Inc.,48.23,3517295399,n/a,2013,Finance,Investment Managers,http://www.nasdaq.com/symbol/apam
ASA,ASA Gold and Precious Metals Limited,10.84,209102570.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asa
ABG,Asbury Automotive Group Inc,73.63,2191908479,n/a,2002,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/abg
AHP,"Ashford Hospitality Prime, Inc.",17.5,444376467.5,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ahp
AHT,Ashford Hospitality Trust Inc,11.33,1011665863,n/a,2003,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aht
AHT^A,Ashford Hospitality Trust Inc,25.73,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^a
AHT^D,Ashford Hospitality Trust Inc,25.6312,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^d
AHT^E,Ashford Hospitality Trust Inc,26.63,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^e
ASH,Ashland Inc.,109.81,8570955128,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/ash
APB,"Asia Pacific Fund, Inc. (The)",11.168,115522607.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apb
GRR,"Asia Tigers Fund, Inc. (The)",11.92,42910378.88,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grr
ASPN,"Aspen Aerogels, Inc.",8.9,204700000,n/a,2014,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/aspn
AHL,Aspen Insurance Holdings Limited,43.51,2848311533,n/a,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ahl
AHL^A,Aspen Insurance Holdings Limited,27.15,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^a
AHL^B,Aspen Insurance Holdings Limited,26.95,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^b
AHL^C,Aspen Insurance Holdings Limited,25.96,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^c
ABW^B,Associated Banc-Corp,27.99,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abw^b
AEC,Associated Estates Realty Corporation,19.24,1109140728,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aec
AIZ,"Assurant, Inc.",67.97,4775234933,n/a,2004,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/aiz
AGO,Assured Guaranty Ltd.,24.53,4150686884,n/a,2004,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ago
AGO^B,Assured Guaranty Ltd.,25.5,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^b
AGO^E,Assured Guaranty Ltd.,25.2512,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^e
AGO^F,Assured Guaranty Ltd.,24.0399,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^f
AF,Astoria Financial Corporation,13.18,1312134017,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/af
AF^C,Astoria Financial Corporation,24.93,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/af^c
AZN,Astrazeneca PLC,72.88,92029306436,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/azn
T,AT&T Inc.,34.91,1.81043E+11,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/t
ATTO,Atento S.A.,12.31,906256180.4,n/a,2014,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/atto
ATHL,ATHLON ENERGY INC.,58.34,5677616830,n/a,2013,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/athl
AT,Atlantic Power Corporation,2.17,262150261.2,n/a,n/a,Energy,Electric Utilities: Central,http://www.nasdaq.com/symbol/at
ATLS,"Atlas Energy, L.P.",37.32,1937251083,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/atls
APL,"Atlas Pipeline Partners, L.P.",34.47,2833145796,n/a,2000,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/apl
APL^E,"Atlas Pipeline Partners, L.P.",25.61,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apl^e
ARP,"Atlas Resource Partners, L.P.",16.64,1356654641,n/a,2005,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/arp
ARP^D,"Atlas Resource Partners, L.P.",23.85,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arp^d
ATO,Atmos Energy Corporation,54.43,5462141725,n/a,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ato
ATW,"Atwood Oceanics, Inc.",38.21,2458546030,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/atw
AUO,AU Optronics Corp,4.86,4677383123,n/a,2002,Technology,Semiconductors,http://www.nasdaq.com/symbol/auo
AUQ,AuRico Gold Inc.,3.3,822876892.2,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/auq
ATHM,Autohome Inc.,43.63,4587102703,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/athm
ALV,"Autoliv, Inc.",93.51,8465663965,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alv
AN,"AutoNation, Inc.",57.59,6515952191,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/an
AZO,"AutoZone, Inc.",562.23,18014244448,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/azo
AVB,"AvalonBay Communities, Inc.",157.3,20764861703,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/avb
ACP,Avenue Income Credit Strategies Fund,16.3,213107373.6,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/acp
AVY,Avery Dennison Corporation,47.74,4349164222,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/avy
AVG,AVG Technologies N.V.,19.77,1036314140,n/a,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/avg
AVH,Avianca Holdings S.A.,14.29,0,n/a,2013,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/avh
AVA,Avista Corporation,35.08,2260309114,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ava
AVIV,"Aviv REIT, Inc.",33.17,1567231518,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aviv
AV,Aviva plc,16.66,24553572108,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/av
AVV,Aviva plc,28.23,0,n/a,2011,Finance,Life Insurance,http://www.nasdaq.com/symbol/avv
AVT,"Avnet, Inc.",43.68,5986298922,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/avt
AVP,"Avon Products, Inc.",10.58,4598656915,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/avp
AVX,AVX Corporation,14.14,2376726184,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/avx
AXLL,Axiall Corporation,42.49,2981991327,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/axll
AXS,Axis Capital Holdings Limited,49.46,5055179883,n/a,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/axs
AXS^C,Axis Capital Holdings Limited,26.31,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axs^c
AXS^D,Axis Capital Holdings Limited,23.54,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axs^d
AZZ,AZZ Incorporated,46.62,1196660994,n/a,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/azz
BGS,"B&G Foods, Inc.",29.25,1569663137,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bgs
BWC,Babcock & Wilcox Company (The),30.29,3255003655,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bwc
MCI,Babson Capital Corporate Investors,15.69,304850047.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mci
BGH,Babson Capital Global Short Duration High Yield Fund,22.7398,456111474.7,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/bgh
MPV,Babson Capital Participation Investors,13.5,138501616.5,n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/mpv
BMI,"Badger Meter, Inc.",57.1,825064337.3,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bmi
BHI,Baker Hughes Incorporated,52.3,22624927072,n/a,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/bhi
BBN,BalckRock Build America Bond Trust,21.38,1220869602,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/bbn
BLL,Ball Corporation,64.97,8895819092,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bll
BYI,"Bally Technologies, Inc.",79.75,3060087250,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/byi
BALT,Baltic Trading Limited,3.28,188802415.4,n/a,2010,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/balt
BGE^B,Baltimore Gas & Electric Company,25.55,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bge^b
BANC,"Banc of California, Inc.",11.62,325740473.7,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banc
BANC^C,"Banc of California, Inc.",26.44,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/banc^c
BOCA,"Banc of California, Inc.",26.35,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boca
BBVA,Banco Bilbao Viscaya Argentaria S.A.,10.62,62521731700,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bbva
BBD,Banco Bradesco Sa,14.1,59155006882,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbd
BBDO,Banco Bradesco Sa,13.65,57267081130,n/a,n/a,Capital Goods,Miscellaneous,http://www.nasdaq.com/symbol/bbdo
BCH,Banco De Chile,75.56,11920265884,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bch
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",33.21,1287970578,n/a,1992,Finance,Commercial Banks,http://www.nasdaq.com/symbol/blx
BSBR,Banco Santander Brasil SA,5.53,41755216160,n/a,2009,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsbr
BSAC,Banco Santander Chile,22.36,10534138466,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsac
SAN,"Banco Santander, S.A.",8.27,99141513645,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/san
SAN$,"Banco Santander, S.A.",8.2,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san$
SAN^A,"Banco Santander, S.A.",25.3,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^a
SAN^B,"Banco Santander, S.A.",21.05,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^b
SAN^C,"Banco Santander, S.A.",26.26,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^c
SAN^I,"Banco Santander, S.A.",25.35,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^i
CIB,BanColombia S.A.,56.46,7194480203,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/cib
BXS,"BancorpSouth, Inc.",22.55,2166906644,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bxs
BAC,Bank of America Corporation,17.36,1.82555E+11,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac
BAC/WS/A,Bank of America Corporation,7.25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac/ws/a
BAC/WS/B,Bank of America Corporation,0.8799,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac/ws/b
BAC^D,Bank of America Corporation,25.19,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^d
BAC^E,Bank of America Corporation,21.2599,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^e
BAC^I,Bank of America Corporation,26.02,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^i
BAC^L,Bank of America Corporation,1157,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^l
BAC^W,Bank of America Corporation,25.43,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac^w
BAC^Z,Bank of America Corporation,25.6459,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^z
BML^G,Bank of America Corporation,18.74,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^g
BML^H,Bank of America Corporation,18.7,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^h
BML^I,Bank of America Corporation,25.35,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^i
BML^J,Bank of America Corporation,21.55,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^j
BML^L,Bank of America Corporation,20.3801,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^l
BOH,Bank of Hawaii Corporation,59.38,2605330515,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boh
BMO,Bank Of Montreal,71.72,46548898139,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bmo
BK,Bank Of New York Mellon Corporation (The),38.91,44030409309,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bk
BK^C,Bank Of New York Mellon Corporation (The),23.7,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bk^c
BNS,Bank of Nova Scotia (The),59.54,72434667944,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bns
RATE,"Bankrate, Inc.",10.8,1127890127,n/a,2011,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rate
BKU,"BankUnited, Inc.",30.28,3077149739,n/a,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bku
BCS,Barclays PLC,14.91,61328312782,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bcs
BCS^,Barclays PLC,25.59,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^
BCS^A,Barclays PLC,25.86,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^a
BCS^C,Barclays PLC,25.98,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^c
BCS^D,Barclays PLC,26.1,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^d
BKS,"Barnes & Noble, Inc.",22.43,1347177471,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/bks
B,"Barnes Group, Inc.",36.42,1982954386,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/b
CUDA,"Barracuda Networks, Inc.",32.02,1663461862,n/a,2013,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/cuda
ABX,Barrick Gold Corporation,12.16,14162382433,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/abx
BAS,"Basic Energy Services, Inc.",12.13,523815733.7,n/a,2005,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/bas
BAX,Baxter International Inc.,70.61,38269079290,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bax
BTE,Baytex Energy Corp,28.78,4797893078,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bte
BBT,BB&T Corporation,38.18,27500992721,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbt
BBT^D,BB&T Corporation,24.75,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^d
BBT^E,BB&T Corporation,23.95,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^e
BBT^F,BB&T Corporation,22.5,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^f
BBT^G,BB&T Corporation,22.42,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^g
BFR,BBVA Banco Frances S.A.,13.27,2374591299,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bfr
BBX,BBX Capital Corporation,17.83,281902784,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bbx
BCE,"BCE, Inc.",44.98,37507404545,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/bce
TZF,"Bear Stearns Depositor, Inc.",28,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/tzf
BZH,"Beazer Homes USA, Inc.",18.56,496827331.8,n/a,1994,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzh
BZT,"Beazer Homes USA, Inc.",28.72,0,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzt
BDX,"Becton, Dickinson and Company",125.54,24083085037,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bdx
BDC,Belden Inc,70.75,3029267163,n/a,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/bdc
BXE,Bellatrix Exploration Ltd,4.78,915313801.5,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bxe
BEL,Belmond Ltd.,11.01,1342659844,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/bel
BMS,"Bemis Company, Inc.",39.21,3916329070,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bms
BHE,"Benchmark Electronics, Inc.",24,1292837472,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/bhe
BRK/A,Berkshire Hathaway Inc.,214748.3647,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/brk/a
BRK/B,Berkshire Hathaway Inc.,143.61,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/brk/b
BHLB,"Berkshire Hills Bancorp, Inc.",25.66,645788530.1,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/bhlb
BBY,"Best Buy Co., Inc.",35.18,12299487292,n/a,n/a,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/bby
BGCA,"BGC Partners, Inc.",27.32,0,n/a,2012,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/bgca
BHP,BHP Billiton Limited,59.88,1.59393E+11,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/bhp
BBL,BHP Billiton plc,53.46,1.42304E+11,n/a,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/bbl
BIG,"Big Lots, Inc.",47.14,2642167538,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/big
BH,Biglari Holdings Inc.,348.38,599668235.9,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bh
BBG,Bill Barrett Corporation,13.75,682512008.8,n/a,2004,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bbg
